fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,303522,2887761,180.0,10.0,party,hourglass,jumpsuit,20,28.0,2018-01-03,38.0,4,66.0,1,3,2018,1
fit,151605,130259,192.0,10.0,party,pear,dress,28,45.0,2013-12-15,38.0,2,66.0,12,15,2013,1
small,45538,123373,173.0,4.0,formal affair,hourglass,gown,25,37.0,2015-04-06,34.0,4,69.0,4,6,2015,0
fit,873110,149739,185.0,10.0,formal affair,hourglass,gown,24,29.0,2013-01-30,38.0,4,69.0,1,30,2013,1
fit,136225,416213,175.0,10.0,wedding,pear,gown,17,28.0,2016-02-10,36.0,2,67.0,2,10,2016,1
fit,860737,474493,195.0,8.0,vacation,pear,dress,26,43.0,2017-06-15,38.0,4,62.0,6,15,2017,0
fit,109812,126335,190.0,10.0,wedding,hourglass,dress,28,34.0,2015-06-04,36.0,3,67.0,6,4,2015,1
small,930504,178058,,6.0,wedding,apple,dress,24,30.0,2015-05-09,38.0,3,70.0,5,9,2015,0
small,853676,1889597,190.0,10.0,other,apple,sheath,51,48.0,2016-11-29,,,63.0,11,29,2016,1
fit,217963,1796472,175.0,10.0,wedding,athletic,dress,20,29.0,2017-07-26,36.0,3,68.0,7,26,2017,1
fit,552081,2833955,185.0,10.0,vacation,hourglass,jumpsuit,32,32.0,2017-03-08,38.0,4,63.0,3,8,2017,1
fit,417198,2900227,200.0,10.0,party,full bust,skirt,26,34.0,2017-12-06,38.0,6,64.0,12,6,2017,1
fit,191568,1626903,180.0,10.0,wedding,hourglass,dress,24,32.0,2017-10-06,36.0,4,64.0,10,6,2017,1
fit,856697,127495,200.0,10.0,party,hourglass,dress,14,28.0,2014-03-12,34.0,3,70.0,3,12,2014,1
fit,154007,131117,,10.0,formal affair,athletic,gown,21,27.0,2013-04-17,34.0,4,74.0,4,17,2013,1
fit,250932,638318,210.0,10.0,formal affair,hourglass,gown,24,33.0,2016-12-09,36.0,3,70.0,12,9,2016,1
fit,32851,1576942,174.0,8.0,everyday,athletic,dress,16,51.0,2017-10-20,34.0,4,74.0,10,20,2017,0
fit,519745,1103425,270.0,10.0,wedding,full bust,dress,51,28.0,2015-08-06,38.0,4,66.0,8,6,2015,1
fit,644888,498082,178.0,10.0,wedding,athletic,dress,16,30.0,2017-08-19,36.0,2,69.0,8,19,2017,1
fit,619521,181161,200.0,8.0,wedding,full bust,sheath,32,31.0,2014-07-02,38.0,4,68.0,7,2,2014,0
fit,68198,144051,185.0,8.0,party,hourglass,sheath,24,30.0,2016-04-07,34.0,4,69.0,4,7,2016,0
fit,917825,317029,,8.0,wedding,hourglass,dress,24,30.0,2016-05-26,,,65.0,5,26,2016,0
fit,184873,222762,190.0,10.0,work,hourglass,dress,28,46.0,2017-06-13,34.0,6,63.0,6,13,2017,1
fit,282102,1168767,220.0,8.0,,pear,dress,1,26.0,2016-07-14,,,67.0,7,14,2016,0
fit,445130,1110676,215.0,8.0,wedding,full bust,maxi,39,33.0,2016-07-06,38.0,4,70.0,7,6,2016,0
fit,269638,1172052,,10.0,wedding,full bust,sheath,32,31.0,2015-01-04,38.0,4,67.0,1,4,2015,1
large,717569,144727,238.0,8.0,party,hourglass,sheath,32,35.0,2014-03-10,38.0,4,65.0,3,10,2014,0
fit,64882,1076484,,8.0,party,athletic,dress,51,27.0,2015-05-12,38.0,4,69.0,5,12,2015,0
fit,520993,132738,,10.0,formal affair,hourglass,gown,39,32.0,2015-05-21,38.0,3,60.0,5,21,2015,1
large,914562,1228651,,10.0,wedding,pear,dress,24,31.0,2017-06-13,36.0,3,68.0,6,13,2017,1
fit,268434,1786364,180.0,8.0,wedding,hourglass,sheath,20,34.0,2017-10-28,38.0,4,65.0,10,28,2017,0
fit,114213,132738,,8.0,formal affair,hourglass,gown,39,39.0,2014-05-20,,,64.0,5,20,2014,0
large,894823,1548554,230.0,8.0,formal affair,hourglass,dress,39,43.0,2016-09-19,38.0,4,62.0,9,19,2016,0
fit,984006,944766,190.0,10.0,party,full bust,sheath,24,42.0,2016-12-05,36.0,4,67.0,12,5,2016,1
large,994116,883661,190.0,10.0,wedding,full bust,dress,24,31.0,2017-01-23,38.0,4,65.0,1,23,2017,1
fit,461674,162634,175.0,10.0,formal affair,full bust,gown,24,31.0,2014-07-10,36.0,4,66.0,7,10,2014,1
large,232510,144727,170.0,10.0,wedding,apple,sheath,32,47.0,2015-10-05,38.0,4,67.0,10,5,2015,1
large,801574,1277141,,8.0,party,full bust,dress,45,31.0,2015-12-01,38.0,6,66.0,12,1,2015,0
fit,876403,299987,175.0,8.0,wedding,pear,dress,16,29.0,2017-05-30,34.0,2,67.0,5,30,2017,0
fit,802494,1010328,180.0,10.0,formal affair,hourglass,gown,21,36.0,2017-12-14,36.0,5,66.0,12,14,2017,1
large,771442,618661,190.0,8.0,other,hourglass,sheath,24,29.0,2017-07-17,36.0,5,69.0,7,17,2017,0
fit,202049,833666,200.0,10.0,party,pear,dress,28,29.0,2017-01-06,38.0,3,65.0,1,6,2017,1
fit,99880,256646,,10.0,formal affair,hourglass,dress,39,31.0,2015-06-29,36.0,4,63.0,6,29,2015,1
fit,375473,1110676,195.0,10.0,everyday,pear,maxi,24,38.0,2016-12-05,34.0,4,67.0,12,5,2016,1
fit,389803,1076484,,8.0,work,full bust,dress,35,39.0,2017-04-25,38.0,4,61.0,4,25,2017,0
large,703862,1038233,,8.0,wedding,hourglass,sheath,39,30.0,2014-05-26,36.0,2,66.0,5,26,2014,0
fit,247871,1378631,265.0,10.0,wedding,,maxi,51,35.0,2016-11-01,,,69.0,11,1,2016,1
fit,199470,747241,,10.0,wedding,hourglass,gown,48,30.0,2017-11-06,40.0,5,66.0,11,6,2017,1
fit,524325,315240,175.0,10.0,wedding,,maxi,24,26.0,2017-09-26,,,68.0,9,26,2017,1
fit,794051,132135,190.0,10.0,formal affair,pear,gown,24,33.0,2016-01-10,38.0,4,63.0,1,10,2016,1
large,40202,634306,240.0,8.0,formal affair,pear,dress,51,29.0,2016-09-21,38.0,5,67.0,9,21,2016,0
large,920946,1657779,185.0,6.0,formal affair,hourglass,dress,39,35.0,2015-05-18,38.0,4,64.0,5,18,2015,0
large,49875,1228651,200.0,10.0,wedding,,dress,28,27.0,2017-09-16,38.0,4,66.0,9,16,2017,1
fit,175060,130727,,10.0,formal affair,hourglass,dress,28,21.0,2013-05-26,,,67.0,5,26,2013,1
fit,483736,430708,196.0,10.0,wedding,hourglass,dress,32,37.0,2017-12-02,36.0,4,62.0,12,2,2017,1
large,70480,730008,180.0,8.0,wedding,hourglass,dress,24,30.0,2017-06-29,36.0,4,67.0,6,29,2017,0
fit,559459,130727,205.0,10.0,party,hourglass,dress,28,41.0,2014-09-22,38.0,4,70.0,9,22,2014,1
fit,95668,932347,210.0,8.0,other,pear,dress,20,26.0,2017-08-10,38.0,2,70.0,8,10,2017,0
fit,727936,375996,180.0,10.0,party,pear,dress,20,39.0,2018-01-05,36.0,1,69.0,1,5,2018,1
fit,616329,977381,170.0,10.0,other,full bust,dress,39,44.0,2015-01-25,38.0,4,64.0,1,25,2015,1
large,66377,515521,180.0,10.0,work,full bust,dress,24,34.0,2017-12-14,36.0,5,72.0,12,14,2017,1
fit,442420,763288,,10.0,party,,dress,28,34.0,2016-02-24,38.0,3,69.0,2,24,2016,1
fit,636331,1186923,,10.0,other,athletic,dress,26,31.0,2017-09-20,36.0,3,68.0,9,20,2017,1
large,121198,1303995,185.0,8.0,party,apple,sheath,32,54.0,2017-12-08,36.0,4,64.0,12,8,2017,0
small,537273,193179,180.0,8.0,wedding,petite,dress,35,34.0,2013-05-30,38.0,3,61.0,5,30,2013,0
fit,778924,123793,,10.0,formal affair,pear,gown,45,34.0,2017-06-04,,,71.0,6,4,2017,1
fit,713380,174258,175.0,8.0,party,apple,dress,20,49.0,2013-12-20,36.0,3,66.0,12,20,2013,0
fit,104967,130259,,10.0,party,hourglass,dress,39,36.0,2016-12-13,38.0,4,70.0,12,13,2016,1
small,282053,227716,185.0,8.0,formal affair,pear,dress,28,31.0,2015-02-17,36.0,3,67.0,2,17,2015,0
fit,703586,552718,180.0,8.0,work,athletic,dress,24,34.0,2016-07-26,36.0,4,67.0,7,26,2016,0
fit,491589,1062440,210.0,8.0,formal affair,full bust,gown,28,24.0,2017-07-10,38.0,5,69.0,7,10,2017,0
fit,704643,423547,250.0,10.0,wedding,hourglass,dress,39,33.0,2015-07-27,38.0,2,65.0,7,27,2015,1
fit,532106,1873684,,8.0,party,,shift,39,44.0,2016-12-17,38.0,3,62.0,12,17,2016,0
small,640813,960463,175.0,8.0,party,athletic,dress,16,39.0,2015-05-20,36.0,1,71.0,5,20,2015,0
fit,291105,1359622,175.0,8.0,wedding,full bust,dress,20,32.0,2018-01-02,36.0,4,69.0,1,2,2018,0
fit,150794,993317,,10.0,wedding,,dress,42,32.0,2017-09-27,,,67.0,9,27,2017,1
fit,13022,1542250,180.0,10.0,formal affair,apple,dress,32,31.0,2015-07-02,,,60.0,7,2,2015,1
fit,563778,704314,175.0,10.0,wedding,hourglass,dress,24,35.0,2017-06-07,36.0,3,65.0,6,7,2017,1
fit,99640,1769671,170.0,10.0,wedding,hourglass,dress,28,55.0,2017-09-27,38.0,3,70.0,9,27,2017,1
large,199992,182578,175.0,6.0,wedding,hourglass,maxi,24,35.0,2015-06-08,38.0,4,62.0,6,8,2015,0
large,7754,671761,,8.0,date,,dress,45,38.0,2017-11-08,40.0,4,68.0,11,8,2017,0
fit,786336,1445609,175.0,10.0,work,hourglass,dress,20,55.0,2016-08-07,36.0,2,65.0,8,7,2016,1
fit,814768,1366699,260.0,10.0,wedding,pear,sheath,51,31.0,2017-05-16,,,65.0,5,16,2017,1
fit,791917,284665,175.0,8.0,other,hourglass,sheath,35,32.0,2014-12-30,38.0,3,61.0,12,30,2014,0
fit,426943,499195,180.0,10.0,wedding,full bust,dress,24,35.0,2014-09-10,38.0,4,67.0,9,10,2014,1
fit,454626,183194,,8.0,wedding,hourglass,dress,24,32.0,2013-07-08,34.0,3,70.0,7,8,2013,0
fit,626298,123793,222.0,10.0,wedding,pear,gown,35,28.0,2017-07-17,38.0,4,67.0,7,17,2017,1
small,915159,126335,,8.0,wedding,hourglass,dress,35,39.0,2014-07-13,38.0,4,64.0,7,13,2014,0
large,285645,1123165,,10.0,party,,dress,39,37.0,2017-07-25,34.0,4,66.0,7,25,2017,1
fit,165928,144727,,10.0,formal affair,full bust,sheath,45,33.0,2014-05-23,36.0,4,64.0,5,23,2014,1
fit,981415,178753,269.0,10.0,work,,sheath,57,32.0,2015-08-30,,,69.0,8,30,2015,1
large,697061,828847,198.0,10.0,wedding,full bust,sheath,51,52.0,2014-10-29,40.0,5,67.0,10,29,2014,1
fit,300907,310454,178.0,10.0,wedding,apple,dress,32,25.0,2017-06-24,36.0,2,59.0,6,24,2017,1
fit,520213,391450,250.0,10.0,formal affair,hourglass,gown,51,55.0,2017-02-22,,,64.0,2,22,2017,1
large,445949,1368672,,10.0,party,apple,dress,51,27.0,2016-03-22,,,66.0,3,22,2016,1
small,662923,130259,,8.0,party,full bust,dress,35,28.0,2014-08-30,38.0,4,70.0,8,30,2014,0
fit,365135,1106101,180.0,10.0,other,athletic,dress,14,32.0,2017-02-22,36.0,4,70.0,2,22,2017,1
fit,464619,834814,220.0,10.0,wedding,hourglass,gown,39,41.0,2017-05-08,,,66.0,5,8,2017,1
small,313912,1254547,,10.0,other,hourglass,dress,28,31.0,2016-02-04,,,64.0,2,4,2016,1
fit,583909,527130,185.0,8.0,wedding,pear,gown,39,66.0,2017-08-01,38.0,4,67.0,8,1,2017,0
fit,453530,154002,175.0,10.0,other,hourglass,gown,12,21.0,2014-05-13,36.0,4,65.0,5,13,2014,1
small,458468,562188,185.0,10.0,wedding,hourglass,dress,16,27.0,2016-11-03,36.0,5,69.0,11,3,2016,1
large,769553,2907297,185.0,8.0,everyday,full bust,coat,14,47.0,2017-12-11,38.0,5,62.0,12,11,2017,0
fit,667260,675335,180.0,6.0,work,pear,dress,20,38.0,2017-06-22,36.0,2,65.0,6,22,2017,0
large,809240,1476825,,10.0,formal affair,pear,sheath,39,52.0,2017-11-20,38.0,4,71.0,11,20,2017,1
small,268236,1003076,,10.0,wedding,hourglass,dress,28,33.0,2017-04-25,36.0,4,66.0,4,25,2017,1
small,280317,148089,175.0,8.0,wedding,hourglass,dress,24,27.0,2016-05-02,36.0,4,67.0,5,2,2016,0
small,225436,640839,180.0,10.0,date,hourglass,dress,24,26.0,2017-01-06,36.0,4,66.0,1,6,2017,1
fit,64495,238402,200.0,10.0,formal affair,hourglass,dress,32,51.0,2017-02-01,,,72.0,2,1,2017,1
small,412971,2761821,187.0,8.0,date,hourglass,coat,20,44.0,2016-11-28,36.0,2,68.0,11,28,2016,0
fit,769730,1542250,230.0,10.0,other,,dress,45,33.0,2016-06-01,36.0,3,64.0,6,1,2016,1
fit,56235,877767,,10.0,wedding,hourglass,gown,29,44.0,2017-09-27,,,70.0,9,27,2017,1
fit,299401,1731270,190.0,10.0,formal affair,,gown,28,18.0,2016-05-30,,,66.0,5,30,2016,1
fit,168739,131533,,10.0,wedding,pear,gown,25,28.0,2017-11-17,36.0,2,70.0,11,17,2017,1
fit,641325,1419083,190.0,6.0,party,hourglass,dress,24,30.0,2015-11-23,,,66.0,11,23,2015,0
fit,148634,687702,215.0,8.0,vacation,full bust,dress,51,34.0,2016-10-28,38.0,4,64.0,10,28,2016,0
fit,658923,1882156,210.0,10.0,wedding,athletic,gown,25,28.0,2016-05-09,32.0,3,76.0,5,9,2016,1
fit,696807,130727,,8.0,party,pear,dress,28,29.0,2014-04-14,38.0,4,66.0,4,14,2014,0
fit,696735,142179,190.0,10.0,formal affair,hourglass,gown,25,34.0,2014-10-05,36.0,2,67.0,10,5,2014,1
small,497250,1515649,195.0,4.0,formal affair,full bust,dress,26,34.0,2014-03-12,38.0,4,66.0,3,12,2014,0
fit,836208,134015,175.0,8.0,formal affair,full bust,gown,24,32.0,2017-09-07,,,68.0,9,7,2017,0
fit,506932,1684589,,10.0,formal affair,pear,gown,32,26.0,2015-08-24,38.0,3,63.0,8,24,2015,1
fit,912615,1030312,235.0,10.0,wedding,apple,sheath,42,40.0,2016-10-22,38.0,3,67.0,10,22,2016,1
fit,591160,1344951,,10.0,formal affair,,gown,28,54.0,2017-10-23,34.0,4,71.0,10,23,2017,1
fit,869673,1042783,,10.0,formal affair,pear,gown,35,47.0,2015-06-10,,,62.0,6,10,2015,1
fit,506204,1872602,220.0,10.0,other,full bust,dress,39,33.0,2017-06-20,36.0,4,69.0,6,20,2017,1
fit,341552,132738,173.0,6.0,formal affair,hourglass,gown,24,36.0,2013-09-20,38.0,4,67.0,9,20,2013,0
small,200920,1240309,220.0,10.0,wedding,hourglass,gown,51,40.0,2017-01-06,40.0,4,63.0,1,6,2017,1
fit,672447,2005822,185.0,10.0,everyday,pear,culottes,20,35.0,2016-05-31,38.0,3,70.0,5,31,2016,1
large,869839,2845075,179.0,10.0,everyday,full bust,top,4,42.0,2016-06-29,36.0,3,65.0,6,29,2016,1
fit,636315,391525,185.0,10.0,wedding,hourglass,dress,28,32.0,2017-09-07,36.0,4,65.0,9,7,2017,1
fit,972603,2269659,185.0,10.0,everyday,apple,top,14,33.0,2016-08-10,36.0,3,69.0,8,10,2016,1
fit,107103,144727,190.0,10.0,party,full bust,sheath,32,42.0,2016-01-10,,,64.0,1,10,2016,1
small,492821,141548,212.0,8.0,formal affair,full bust,gown,35,23.0,2015-04-15,38.0,4,64.0,4,15,2015,0
fit,645524,132738,180.0,10.0,formal affair,pear,gown,29,58.0,2014-05-14,38.0,4,69.0,5,14,2014,1
large,614003,1868145,240.0,10.0,wedding,full bust,dress,39,41.0,2017-08-30,40.0,4,68.0,8,30,2017,1
fit,870423,610093,190.0,10.0,wedding,apple,gown,39,35.0,2017-12-30,40.0,4,66.0,12,30,2017,1
large,769553,2110905,185.0,10.0,everyday,full bust,sweatshirt,26,47.0,2017-08-25,38.0,5,62.0,8,25,2017,1
small,221230,126335,,8.0,wedding,pear,dress,57,51.0,2014-10-22,,,62.0,10,22,2014,0
large,229750,462293,180.0,4.0,formal affair,full bust,gown,24,36.0,2018-01-04,36.0,4,69.0,1,4,2018,0
large,775797,1251617,190.0,8.0,formal affair,apple,dress,16,24.0,2016-03-20,36.0,2,67.0,3,20,2016,0
fit,358766,1441700,247.0,10.0,wedding,apple,sheath,51,44.0,2015-06-24,38.0,3,62.0,6,24,2015,1
fit,854614,138431,175.0,10.0,formal affair,pear,gown,20,28.0,2014-04-28,36.0,4,65.0,4,28,2014,1
fit,363896,890500,180.0,10.0,everyday,hourglass,shirtdress,24,25.0,2016-06-15,36.0,4,64.0,6,15,2016,1
fit,23024,865585,175.0,10.0,wedding,hourglass,sheath,24,34.0,2017-09-09,38.0,5,67.0,9,9,2017,1
small,813955,2769473,180.0,8.0,work,athletic,skirt,20,31.0,2016-02-24,36.0,4,70.0,2,24,2016,0
fit,382590,265806,188.0,8.0,wedding,hourglass,maxi,24,30.0,2015-07-07,34.0,3,66.0,7,7,2015,0
fit,358575,1110928,175.0,10.0,formal affair,hourglass,sheath,24,37.0,2016-10-19,36.0,7,66.0,10,19,2016,1
fit,724899,580060,190.0,8.0,formal affair,full bust,gown,9,51.0,2016-02-15,38.0,4,63.0,2,15,2016,0
fit,462035,1800249,175.0,6.0,work,hourglass,dress,24,40.0,2017-04-11,,,63.0,4,11,2017,0
fit,515542,1432831,,10.0,other,full bust,dress,45,26.0,2016-07-29,,,65.0,7,29,2016,1
fit,538211,1242444,,10.0,party,,dress,54,40.0,2017-10-30,46.0,6,62.0,10,30,2017,1
large,385242,833666,205.0,10.0,party,,dress,28,37.0,2017-01-07,,,62.0,1,7,2017,1
fit,324826,809891,175.0,10.0,everyday,athletic,dress,20,39.0,2017-09-29,34.0,3,67.0,9,29,2017,1
fit,137241,1515649,200.0,10.0,party,full bust,dress,42,40.0,2017-04-12,38.0,4,67.0,4,12,2017,1
fit,542887,756784,,10.0,formal affair,,gown,29,38.0,2016-01-13,,,65.0,1,13,2016,1
fit,889863,634306,180.0,10.0,wedding,full bust,dress,32,33.0,2017-09-13,38.0,4,66.0,9,13,2017,1
small,521807,1695279,215.0,10.0,wedding,full bust,sheath,45,29.0,2014-10-06,36.0,4,65.0,10,6,2014,1
fit,202604,1841448,,10.0,work,full bust,dress,26,40.0,2017-06-29,38.0,3,68.0,6,29,2017,1
large,229576,2819787,,10.0,vacation,,romper,24,27.0,2017-11-30,36.0,4,69.0,11,30,2017,1
fit,161842,244379,190.0,10.0,other,straight & narrow,sheath,28,58.0,2017-04-26,36.0,3,75.0,4,26,2017,1
fit,882562,126335,,8.0,formal affair,hourglass,dress,28,46.0,2013-05-30,36.0,4,72.0,5,30,2013,0
fit,409987,425423,196.0,10.0,formal affair,straight & narrow,gown,20,52.0,2017-10-14,36.0,2,64.0,10,14,2017,1
fit,62767,564488,,8.0,wedding,,dress,51,30.0,2017-09-27,,,67.0,9,27,2017,0
fit,121634,423547,,10.0,wedding,apple,dress,39,39.0,2017-03-27,38.0,3,63.0,3,27,2017,1
fit,433438,756784,185.0,10.0,formal affair,hourglass,gown,24,31.0,2017-11-14,38.0,3,68.0,11,14,2017,1
large,508705,1346952,175.0,10.0,everyday,hourglass,dress,24,39.0,2017-07-03,36.0,4,64.0,7,3,2017,1
fit,891229,610093,190.0,10.0,formal affair,hourglass,gown,45,40.0,2016-05-18,38.0,4,68.0,5,18,2016,1
small,58092,852319,200.0,6.0,party,pear,dress,32,38.0,2017-09-10,38.0,5,65.0,9,10,2017,0
small,792595,578862,178.0,4.0,party,apple,dress,32,49.0,2017-03-10,38.0,3,63.0,3,10,2017,0
fit,50511,1936454,200.0,10.0,formal affair,athletic,maxi,20,37.0,2017-10-21,38.0,4,67.0,10,21,2017,1
large,610236,1882156,200.0,6.0,formal affair,,gown,29,31.0,2017-03-02,,,71.0,3,2,2017,0
fit,274550,185226,180.0,10.0,date,hourglass,dress,24,34.0,2014-06-24,36.0,4,70.0,6,24,2014,1
fit,407395,144727,,10.0,wedding,hourglass,sheath,39,36.0,2015-03-25,38.0,4,64.0,3,25,2015,1
fit,113838,1172052,182.0,10.0,wedding,apple,sheath,39,52.0,2015-05-20,38.0,4,64.0,5,20,2015,1
fit,83241,1988709,175.0,10.0,wedding,full bust,dress,24,36.0,2017-09-11,38.0,7,64.0,9,11,2017,1
fit,684943,2014078,209.0,10.0,work,pear,jumpsuit,20,42.0,2017-11-28,36.0,4,65.0,11,28,2017,1
fit,490047,154002,180.0,8.0,formal affair,pear,gown,25,23.0,2013-04-26,34.0,3,69.0,4,26,2013,0
fit,373732,1038630,215.0,8.0,wedding,full bust,dress,39,43.0,2015-09-23,38.0,4,65.0,9,23,2015,0
fit,875289,2180197,175.0,8.0,wedding,hourglass,jumpsuit,24,31.0,2015-10-14,38.0,4,67.0,10,14,2015,0
fit,276828,1919919,,10.0,formal affair,hourglass,gown,28,38.0,2018-01-02,36.0,3,68.0,1,2,2018,1
large,658762,556794,178.0,10.0,date,pear,midi,20,53.0,2017-10-13,36.0,3,70.0,10,13,2017,1
fit,391814,2595752,200.0,8.0,party,pear,leggings,20,30.0,2016-01-28,36.0,4,70.0,1,28,2016,0
fit,20159,1522670,,10.0,party,,dress,32,33.0,2017-02-12,,,66.0,2,12,2017,1
fit,222556,130727,175.0,10.0,vacation,apple,dress,35,36.0,2014-10-30,38.0,4,64.0,10,30,2014,1
fit,638168,1009845,,10.0,wedding,full bust,dress,35,33.0,2017-06-28,,,66.0,6,28,2017,1
fit,113444,1109803,200.0,10.0,formal affair,pear,gown,45,49.0,2016-03-16,38.0,3,66.0,3,16,2016,1
fit,491164,732995,175.0,10.0,vacation,athletic,dress,24,33.0,2016-08-10,36.0,3,66.0,8,10,2016,1
fit,364022,126335,,6.0,other,full bust,dress,35,32.0,2013-11-12,38.0,4,72.0,11,12,2013,0
fit,149164,731134,174.0,10.0,everyday,hourglass,dress,24,53.0,2016-09-23,34.0,4,72.0,9,23,2016,1
fit,350341,134015,190.0,8.0,formal affair,straight & narrow,gown,24,37.0,2014-03-26,36.0,3,74.0,3,26,2014,0
fit,237063,126335,200.0,10.0,party,hourglass,dress,28,27.0,2017-12-20,38.0,3,62.0,12,20,2017,1
fit,944431,126335,175.0,6.0,vacation,apple,dress,28,34.0,2016-06-08,38.0,4,64.0,6,8,2016,0
fit,257261,1366699,,4.0,wedding,full bust,sheath,39,34.0,2014-06-06,34.0,7,63.0,6,6,2014,0
fit,560484,256646,215.0,10.0,formal affair,pear,dress,45,61.0,2015-02-04,38.0,4,63.0,2,4,2015,1
fit,295348,123373,,8.0,formal affair,,gown,28,32.0,2015-11-30,,,70.0,11,30,2015,0
fit,593570,849468,175.0,10.0,party,athletic,dress,20,32.0,2017-01-09,36.0,3,72.0,1,9,2017,1
fit,792188,1753090,180.0,10.0,other,hourglass,dress,28,32.0,2017-09-14,36.0,4,67.0,9,14,2017,1
fit,825986,1930368,180.0,10.0,wedding,pear,dress,28,2.0,2015-11-25,36.0,3,70.0,11,25,2015,1
fit,679109,141548,,10.0,formal affair,hourglass,gown,29,40.0,2013-06-11,36.0,3,67.0,6,11,2013,1
large,246592,1111873,,10.0,wedding,,dress,48,27.0,2017-08-15,,,69.0,8,15,2017,1
fit,781097,790385,198.0,10.0,everyday,apple,shift,32,26.0,2017-06-13,34.0,3,66.0,6,13,2017,1
fit,437618,1498534,175.0,10.0,wedding,hourglass,gown,17,28.0,2017-07-27,36.0,2,70.0,7,27,2017,1
fit,558790,1873684,240.0,8.0,party,pear,shift,45,38.0,2016-04-17,,,66.0,4,17,2016,0
small,701496,319191,175.0,6.0,formal affair,full bust,dress,24,33.0,2017-10-25,36.0,3,70.0,10,25,2017,0
fit,421267,427691,196.0,8.0,wedding,,dress,28,46.0,2016-12-20,36.0,4,63.0,12,20,2016,0
small,896724,1379493,190.0,10.0,wedding,hourglass,dress,35,48.0,2015-05-03,38.0,3,69.0,5,3,2015,1
small,985508,1226293,,2.0,party,pear,shift,57,41.0,2014-03-03,38.0,4,64.0,3,3,2014,0
fit,398663,1956527,180.0,8.0,formal affair,hourglass,gown,24,28.0,2017-07-05,34.0,4,69.0,7,5,2017,0
fit,839223,1108814,180.0,10.0,wedding,hourglass,dress,20,28.0,2015-01-05,36.0,4,67.0,1,5,2015,1
fit,589670,134015,183.0,10.0,formal affair,hourglass,gown,24,27.0,2016-06-01,36.0,4,66.0,6,1,2016,1
large,443936,1684589,200.0,6.0,formal affair,pear,gown,32,27.0,2016-04-12,38.0,2,66.0,4,12,2016,0
large,322599,126335,200.0,10.0,wedding,hourglass,dress,28,28.0,2016-02-10,38.0,4,67.0,2,10,2016,1
large,976802,2903209,175.0,10.0,everyday,hourglass,top,24,51.0,2017-12-05,38.0,3,64.0,12,5,2017,1
fit,429600,227716,180.0,10.0,formal affair,hourglass,dress,24,39.0,2015-11-23,38.0,4,69.0,11,23,2015,1
fit,14219,174086,,10.0,wedding,full bust,dress,28,27.0,2014-05-28,36.0,4,69.0,5,28,2014,1
large,507133,883661,204.0,10.0,wedding,hourglass,dress,28,30.0,2017-09-07,40.0,5,63.0,9,7,2017,1
large,287283,132738,,10.0,formal affair,full bust,gown,35,23.0,2012-12-30,38.0,4,69.0,12,30,2012,1
fit,391304,153475,178.0,8.0,formal affair,hourglass,gown,26,29.0,2014-03-14,36.0,4,69.0,3,14,2014,0
fit,932351,1229740,180.0,10.0,party,hourglass,gown,24,37.0,2015-02-27,36.0,3,63.0,2,27,2015,1
fit,333776,451969,,10.0,formal affair,,sheath,26,27.0,2016-06-08,,,69.0,6,8,2016,1
fit,225494,1091654,,6.0,wedding,hourglass,gown,29,32.0,2016-11-03,36.0,4,69.0,11,3,2016,0
fit,502334,467817,200.0,10.0,other,pear,dress,24,31.0,2015-06-10,38.0,2,73.0,6,10,2015,1
fit,506237,1432831,,8.0,party,hourglass,dress,51,29.0,2016-05-23,38.0,3,67.0,5,23,2016,0
small,249609,146684,178.0,4.0,formal affair,hourglass,gown,11,30.0,2013-06-14,34.0,4,62.0,6,14,2013,0
small,133082,158028,215.0,6.0,formal affair,athletic,gown,29,41.0,2014-05-22,38.0,4,69.0,5,22,2014,0
fit,540858,254493,190.0,10.0,other,hourglass,dress,24,21.0,2014-05-06,36.0,4,69.0,5,6,2014,1
small,604609,123373,186.0,2.0,formal affair,hourglass,gown,45,40.0,2014-04-07,38.0,4,64.0,4,7,2014,0
small,76065,310454,200.0,10.0,party,,dress,51,37.0,2016-07-13,,,66.0,7,13,2016,1
fit,231487,256646,200.0,8.0,formal affair,full bust,dress,32,34.0,2016-07-13,,,68.0,7,13,2016,0
fit,946315,1869763,175.0,10.0,party,pear,shift,24,30.0,2016-03-31,36.0,2,64.0,3,31,2016,1
fit,313016,1978905,,8.0,work,hourglass,dress,26,45.0,2017-10-26,36.0,4,66.0,10,26,2017,0
fit,825000,132738,195.0,10.0,wedding,pear,gown,24,25.0,2018-01-02,36.0,4,65.0,1,2,2018,1
fit,324826,2885984,175.0,10.0,everyday,athletic,top,20,39.0,2017-09-18,34.0,3,67.0,9,18,2017,1
fit,399645,1738544,178.0,10.0,wedding,hourglass,dress,20,25.0,2017-06-12,32.0,4,70.0,6,12,2017,1
small,143385,176490,177.0,8.0,date,hourglass,dress,24,37.0,2015-02-28,36.0,3,68.0,2,28,2015,0
fit,79391,668280,175.0,10.0,wedding,hourglass,maxi,20,30.0,2017-08-02,36.0,5,70.0,8,2,2017,1
fit,389046,1366699,180.0,10.0,other,full bust,sheath,32,37.0,2016-05-06,38.0,4,62.0,5,6,2016,1
