fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
small,176107,864299,116.0,8.0,formal affair,hourglass,gown,1,31.0,2017-05-02,32.0,4,63.0,5,2,2017,0
fit,809337,1141067,158.0,10.0,wedding,hourglass,dress,24,29.0,2017-05-01,34.0,3,65.0,5,1,2017,1
fit,215787,2354093,114.0,8.0,party,pear,top,4,29.0,2016-01-25,32.0,2,65.0,1,25,2016,0
small,539424,1729232,220.0,4.0,formal affair,full bust,gown,36,29.0,2015-04-15,38.0,4,72.0,4,15,2015,0
large,144022,1755186,130.0,10.0,formal affair,athletic,gown,8,28.0,2017-11-22,34.0,2,64.0,11,22,2017,1
fit,78570,144585,165.0,10.0,date,apple,dress,20,39.0,2014-02-12,36.0,2,68.0,2,12,2014,1
fit,602569,876938,140.0,10.0,work,athletic,dress,12,41.0,2016-12-31,34.0,2,65.0,12,31,2016,1
fit,262752,178058,125.0,8.0,wedding,full bust,dress,4,33.0,2014-11-19,32.0,3,64.0,11,19,2014,0
fit,922701,1095695,115.0,8.0,formal affair,straight & narrow,gown,8,26.0,2015-12-14,34.0,0,67.0,12,14,2015,0
fit,793331,1231865,125.0,10.0,wedding,full bust,dress,12,47.0,2017-10-26,34.0,4,68.0,10,26,2017,1
fit,555628,2719579,140.0,10.0,everyday,hourglass,top,8,28.0,2016-12-26,32.0,4,69.0,12,26,2016,1
large,257531,503972,105.0,10.0,wedding,straight & narrow,gown,1,32.0,2016-05-09,32.0,0,65.0,5,9,2016,1
fit,863288,785354,150.0,6.0,date,athletic,gown,14,39.0,2016-11-01,34.0,2,69.0,11,1,2016,0
small,346438,497719,148.0,8.0,wedding,hourglass,dress,16,36.0,2017-05-01,32.0,4,67.0,5,1,2017,0
fit,67610,1717957,133.0,10.0,work,hourglass,shift,8,34.0,2017-01-28,34.0,2,65.0,1,28,2017,1
fit,584712,871903,158.0,10.0,other,athletic,dress,16,40.0,2017-04-11,36.0,2,70.0,4,11,2017,1
fit,401729,2345674,135.0,6.0,everyday,hourglass,top,14,40.0,2016-04-09,34.0,4,67.0,4,9,2016,0
fit,776015,2354093,125.0,10.0,party,petite,top,4,32.0,2015-09-26,34.0,3,63.0,9,26,2015,1
fit,448467,1640972,100.0,10.0,formal affair,petite,dress,1,28.0,2016-03-15,34.0,2,62.0,3,15,2016,1
fit,914459,1213752,135.0,10.0,wedding,athletic,dress,12,25.0,2017-01-28,34.0,3,64.0,1,28,2017,1
fit,252311,1723951,105.0,10.0,other,petite,sheath,8,25.0,2017-04-14,32.0,3,62.0,4,14,2017,1
fit,243197,2245994,140.0,8.0,other,full bust,top,14,39.0,2017-12-10,32.0,4,66.0,12,10,2017,0
fit,842923,687702,220.0,6.0,everyday,pear,dress,45,31.0,2017-04-11,40.0,4,71.0,4,11,2017,0
fit,494613,1447358,150.0,8.0,party,hourglass,dress,14,28.0,2016-12-15,34.0,3,68.0,12,15,2016,0
small,501881,1578743,175.0,10.0,everyday,apple,shirtdress,28,65.0,2016-09-09,36.0,4,65.0,9,9,2016,1
fit,812862,1188264,130.0,10.0,work,athletic,dress,8,24.0,2016-06-21,34.0,2,64.0,6,21,2016,1
fit,609642,1450450,120.0,10.0,formal affair,hourglass,dress,4,22.0,2017-05-02,34.0,2,67.0,5,2,2017,1
fit,892267,304354,155.0,10.0,party,hourglass,dress,24,44.0,2017-03-08,36.0,4,61.0,3,8,2017,1
fit,691468,2048890,125.0,10.0,work,full bust,jumpsuit,8,31.0,2017-11-10,34.0,3,63.0,11,10,2017,1
fit,95559,530550,120.0,10.0,party,hourglass,dress,8,33.0,2017-10-27,32.0,3,64.0,10,27,2017,1
fit,197016,127495,140.0,8.0,date,hourglass,dress,14,31.0,2015-07-29,38.0,2,67.0,7,29,2015,0
fit,816403,1233596,175.0,10.0,wedding,pear,gown,20,40.0,2017-01-05,36.0,4,71.0,1,5,2017,1
fit,922353,141688,123.0,10.0,formal affair,petite,gown,4,29.0,2015-02-28,32.0,2,64.0,2,28,2015,1
small,886483,1671970,110.0,10.0,date,petite,dress,1,26.0,2015-02-23,32.0,2,65.0,2,23,2015,1
fit,550713,159395,130.0,8.0,formal affair,hourglass,gown,8,25.0,2013-12-14,34.0,2,64.0,12,14,2013,0
fit,518121,137585,150.0,8.0,wedding,pear,sheath,20,30.0,2014-12-01,34.0,2,65.0,12,1,2014,0
fit,58729,754797,108.0,8.0,everyday,hourglass,dress,8,53.0,2016-01-13,34.0,2,63.0,1,13,2016,0
large,951505,484978,130.0,4.0,everyday,straight & narrow,dress,8,28.0,2015-07-16,34.0,3,68.0,7,16,2015,0
fit,113975,1944337,135.0,10.0,vacation,athletic,dress,12,29.0,2016-07-19,34.0,2,71.0,7,19,2016,1
fit,229273,172027,110.0,6.0,wedding,petite,dress,1,32.0,2015-05-27,34.0,2,64.0,5,27,2015,0
small,381459,2267346,135.0,10.0,work,athletic,blazer,16,30.0,2016-02-17,36.0,0,61.0,2,17,2016,1
fit,200331,1530271,130.0,10.0,party,pear,dress,12,28.0,2016-08-26,34.0,2,67.0,8,26,2016,1
fit,508600,1878047,160.0,10.0,vacation,hourglass,dress,14,45.0,2017-05-03,38.0,3,67.0,5,3,2017,1
fit,957038,1057664,115.0,10.0,party,petite,dress,4,26.0,2016-11-23,32.0,0,66.0,11,23,2016,1
fit,995884,1973664,108.0,10.0,wedding,petite,dress,1,46.0,2017-03-13,34.0,2,62.0,3,13,2017,1
fit,920152,1773356,140.0,10.0,wedding,pear,gown,12,33.0,2017-09-16,36.0,2,67.0,9,16,2017,1
fit,944809,2740079,125.0,10.0,everyday,petite,blouse,4,28.0,2016-05-10,34.0,2,62.0,5,10,2016,1
fit,619895,1996590,136.0,4.0,other,athletic,romper,8,39.0,2014-09-24,34.0,4,68.0,9,24,2014,0
fit,762761,1598777,120.0,10.0,date,athletic,dress,4,37.0,2017-06-19,34.0,3,67.0,6,19,2017,1
fit,705237,2660685,170.0,10.0,vacation,athletic,blazer,14,27.0,2016-06-05,36.0,5,65.0,6,5,2016,1
fit,231805,577057,160.0,10.0,work,athletic,sheath,16,53.0,2015-12-24,34.0,4,65.0,12,24,2015,1
small,324329,1940985,136.0,8.0,wedding,athletic,dress,14,36.0,2017-09-26,32.0,3,66.0,9,26,2017,0
fit,260720,2044701,135.0,10.0,other,hourglass,jacket,14,53.0,2015-04-15,36.0,3,63.0,4,15,2015,1
small,395146,1663646,120.0,10.0,wedding,athletic,dress,8,28.0,2017-11-16,34.0,2,65.0,11,16,2017,1
fit,87441,2795279,145.0,8.0,work,hourglass,skirt,14,40.0,2017-10-15,34.0,4,70.0,10,15,2017,0
fit,197317,1687082,135.0,10.0,wedding,pear,gown,12,26.0,2016-10-02,34.0,2,63.0,10,2,2016,1
fit,458693,141548,155.0,8.0,formal affair,pear,gown,20,29.0,2014-02-28,36.0,4,64.0,2,28,2014,0
fit,249897,2559060,135.0,10.0,party,hourglass,top,8,28.0,2017-03-27,32.0,4,64.0,3,27,2017,1
fit,855555,2563106,120.0,10.0,vacation,pear,top,8,29.0,2017-07-28,34.0,2,62.0,7,28,2017,1
fit,777877,1871026,130.0,10.0,everyday,apple,dress,12,41.0,2016-01-18,36.0,2,62.0,1,18,2016,1
fit,516206,2667258,135.0,10.0,everyday,straight & narrow,shirt,8,61.0,2017-11-30,32.0,4,66.0,11,30,2017,1
fit,681467,1436642,125.0,10.0,everyday,athletic,dress,8,63.0,2017-05-10,34.0,2,65.0,5,10,2017,1
fit,286205,798217,125.0,8.0,everyday,athletic,dress,8,35.0,2017-07-18,34.0,2,64.0,7,18,2017,0
fit,144691,709832,121.0,10.0,party,petite,gown,12,54.0,2015-08-04,34.0,0,61.0,8,4,2015,1
fit,85780,1669625,120.0,10.0,wedding,straight & narrow,dress,8,46.0,2015-10-25,32.0,0,69.0,10,25,2015,1
fit,816183,1083818,105.0,10.0,wedding,petite,dress,4,52.0,2017-07-30,34.0,2,62.0,7,30,2017,1
fit,208375,1651169,120.0,10.0,everyday,hourglass,dress,4,29.0,2017-07-28,32.0,4,61.0,7,28,2017,1
small,772484,963476,175.0,6.0,party,hourglass,sheath,24,55.0,2015-10-23,38.0,4,70.0,10,23,2015,0
fit,132196,2521411,120.0,10.0,vacation,athletic,jacket,8,23.0,2017-11-30,34.0,2,59.0,11,30,2017,1
small,30568,231418,140.0,4.0,work,athletic,dress,14,49.0,2017-06-24,36.0,2,67.0,6,24,2017,0
fit,599750,645694,170.0,10.0,formal affair,hourglass,gown,25,49.0,2017-10-30,36.0,3,66.0,10,30,2017,1
fit,750414,127865,135.0,10.0,formal affair,hourglass,gown,12,43.0,2017-06-14,36.0,3,65.0,6,14,2017,1
fit,918384,240913,113.0,8.0,party,hourglass,dress,4,54.0,2016-08-26,32.0,3,66.0,8,26,2016,0
fit,414660,161541,130.0,10.0,wedding,athletic,dress,4,29.0,2015-05-23,34.0,2,65.0,5,23,2015,1
fit,261528,832705,125.0,10.0,work,athletic,sheath,8,47.0,2016-05-13,32.0,4,65.0,5,13,2016,1
fit,935792,1551720,120.0,10.0,party,straight & narrow,dress,1,29.0,2017-11-20,32.0,4,66.0,11,20,2017,1
large,262397,126335,170.0,10.0,wedding,hourglass,dress,20,35.0,2013-08-27,36.0,4,63.0,8,27,2013,1
fit,999188,166006,165.0,10.0,formal affair,pear,gown,12,34.0,2016-03-08,34.0,0,63.0,3,8,2016,1
fit,136833,782051,116.0,10.0,party,petite,dress,1,32.0,2015-10-22,32.0,3,61.0,10,22,2015,1
fit,390110,1213427,128.0,10.0,wedding,hourglass,gown,8,26.0,2017-10-17,36.0,3,64.0,10,17,2017,1
fit,289921,1044722,160.0,10.0,party,hourglass,gown,13,30.0,2017-12-18,32.0,4,71.0,12,18,2017,1
fit,165802,1783169,117.0,10.0,work,straight & narrow,shift,1,37.0,2017-07-06,34.0,2,66.0,7,6,2017,1
fit,305263,668280,147.0,8.0,wedding,full bust,maxi,14,33.0,2017-10-04,36.0,4,65.0,10,4,2017,0
fit,422015,1940255,140.0,10.0,work,athletic,dress,16,38.0,2016-08-16,36.0,2,64.0,8,16,2016,1
small,7869,854404,145.0,8.0,wedding,hourglass,dress,16,32.0,2017-01-12,34.0,4,69.0,1,12,2017,0
large,964910,1099081,120.0,8.0,party,pear,dress,1,31.0,2016-10-22,32.0,0,66.0,10,22,2016,0
fit,793453,932152,95.0,10.0,work,petite,dress,4,26.0,2016-07-19,32.0,4,61.0,7,19,2016,1
fit,513669,2916025,120.0,10.0,formal affair,athletic,romper,4,29.0,2016-01-08,32.0,3,63.0,1,8,2016,1
fit,496722,2022354,120.0,2.0,party,athletic,jumpsuit,4,52.0,2017-05-17,34.0,4,63.0,5,17,2017,0
fit,994398,2960969,160.0,8.0,everyday,hourglass,jacket,16,39.0,2017-05-25,34.0,3,66.0,5,25,2017,0
fit,920438,149739,125.0,10.0,wedding,hourglass,gown,9,42.0,2012-05-21,34.0,2,66.0,5,21,2012,1
fit,741951,451754,175.0,8.0,vacation,hourglass,shift,24,38.0,2017-05-20,36.0,3,67.0,5,20,2017,0
small,856128,721403,137.0,10.0,party,pear,dress,16,40.0,2015-08-02,36.0,2,65.0,8,2,2015,1
fit,283151,1122460,117.0,8.0,formal affair,straight & narrow,sheath,1,25.0,2017-05-03,32.0,2,67.0,5,3,2017,0
fit,308755,152662,130.0,10.0,wedding,petite,gown,12,40.0,2014-08-25,34.0,2,67.0,8,25,2014,1
fit,36144,139086,125.0,10.0,formal affair,petite,gown,8,29.0,2013-11-18,34.0,3,63.0,11,18,2013,1
fit,135540,145906,128.0,8.0,formal affair,hourglass,gown,4,26.0,2015-04-13,30.0,6,70.0,4,13,2015,0
fit,161203,503972,125.0,10.0,formal affair,hourglass,gown,12,43.0,2017-11-12,34.0,3,66.0,11,12,2017,1
small,534892,859692,135.0,8.0,party,pear,dress,8,28.0,2016-03-28,34.0,2,66.0,3,28,2016,0
fit,885250,1662059,110.0,10.0,formal affair,petite,gown,0,35.0,2015-09-28,32.0,3,59.0,9,28,2015,1
large,981033,1391906,140.0,10.0,everyday,hourglass,dress,14,25.0,2017-04-05,32.0,3,66.0,4,5,2017,1
fit,243703,2098200,100.0,10.0,date,hourglass,romper,4,35.0,2016-08-13,32.0,3,64.0,8,13,2016,1
fit,67078,126335,135.0,8.0,formal affair,hourglass,dress,8,37.0,2015-02-04,34.0,2,64.0,2,4,2015,0
fit,80707,1776178,120.0,8.0,wedding,petite,dress,4,30.0,2016-08-15,30.0,4,64.0,8,15,2016,0
fit,67003,1634960,145.0,10.0,party,hourglass,dress,8,27.0,2016-06-29,34.0,2,64.0,6,29,2016,1
fit,81191,2757438,125.0,10.0,everyday,athletic,top,8,26.0,2016-05-31,32.0,2,68.0,5,31,2016,1
fit,858776,136860,140.0,10.0,wedding,pear,sheath,16,34.0,2014-09-30,34.0,3,66.0,9,30,2014,1
large,220020,833666,150.0,10.0,party,hourglass,dress,12,29.0,2016-01-12,36.0,4,63.0,1,12,2016,1
large,506643,2280839,140.0,8.0,everyday,pear,blouse,14,28.0,2017-02-07,36.0,2,63.0,2,7,2017,0
small,257971,1558936,182.0,2.0,work,hourglass,dress,20,53.0,2016-08-19,38.0,3,66.0,8,19,2016,0
fit,778693,1009409,130.0,10.0,party,straight & narrow,dress,8,31.0,2017-11-16,34.0,3,67.0,11,16,2017,1
fit,859732,1118202,127.0,10.0,other,athletic,dress,8,30.0,2017-06-14,32.0,4,67.0,6,14,2017,1
fit,337575,424962,125.0,10.0,party,hourglass,dress,4,28.0,2017-07-23,32.0,4,65.0,7,23,2017,1
fit,233246,1481998,114.0,10.0,other,petite,sheath,4,53.0,2015-04-26,32.0,4,61.0,4,26,2015,1
fit,665724,523731,110.0,10.0,work,hourglass,dress,12,23.0,2016-04-25,34.0,4,61.0,4,25,2016,1
fit,499419,1971103,111.0,10.0,date,petite,dress,4,41.0,2015-07-13,36.0,3,63.0,7,13,2015,1
large,37473,1621234,145.0,10.0,party,straight & narrow,sheath,8,34.0,2015-06-14,34.0,4,69.0,6,14,2015,1
large,663788,269371,110.0,6.0,vacation,petite,shift,1,30.0,2016-11-14,34.0,2,63.0,11,14,2016,0
large,904327,231133,125.0,10.0,wedding,athletic,dress,4,37.0,2017-08-07,34.0,3,66.0,8,7,2017,1
fit,918286,1626903,112.0,8.0,wedding,straight & narrow,dress,4,32.0,2015-10-21,34.0,2,67.0,10,21,2015,0
fit,491484,555063,133.0,10.0,wedding,hourglass,dress,16,27.0,2016-10-19,32.0,5,64.0,10,19,2016,1
fit,508705,549751,175.0,10.0,everyday,hourglass,shift,24,39.0,2017-07-01,36.0,4,64.0,7,1,2017,1
fit,628628,1730182,132.0,10.0,wedding,athletic,gown,8,34.0,2017-02-24,34.0,3,64.0,2,24,2017,1
fit,903516,644425,130.0,10.0,wedding,athletic,sheath,8,35.0,2014-10-02,34.0,2,66.0,10,2,2014,1
fit,488231,204063,260.0,8.0,party,full bust,dress,51,33.0,2015-03-19,38.0,4,69.0,3,19,2015,0
small,985810,920132,138.0,10.0,everyday,hourglass,dress,8,28.0,2017-02-10,34.0,3,64.0,2,10,2017,1
fit,399645,2829293,178.0,10.0,party,hourglass,jumpsuit,24,25.0,2017-03-07,32.0,4,70.0,3,7,2017,1
large,571502,137585,115.0,10.0,formal affair,hourglass,sheath,1,36.0,2016-11-20,34.0,2,65.0,11,20,2016,1
fit,778752,943243,120.0,10.0,formal affair,athletic,gown,5,30.0,2015-08-12,32.0,4,67.0,8,12,2015,1
fit,556302,654681,157.0,6.0,vacation,pear,dress,20,39.0,2017-04-25,36.0,2,69.0,4,25,2017,0
fit,896669,1144993,140.0,10.0,formal affair,athletic,gown,12,42.0,2017-12-06,36.0,2,67.0,12,6,2017,1
fit,257847,1723228,120.0,10.0,everyday,straight & narrow,dress,4,22.0,2017-04-19,34.0,3,65.0,4,19,2017,1
fit,248987,818635,128.0,10.0,work,full bust,dress,8,28.0,2017-03-20,34.0,4,63.0,3,20,2017,1
fit,220203,538840,114.0,8.0,formal affair,athletic,gown,4,34.0,2015-10-16,32.0,2,64.0,10,16,2015,0
large,192312,2686655,120.0,8.0,everyday,full bust,top,8,32.0,2017-01-20,34.0,4,64.0,1,20,2017,0
fit,212344,124204,133.0,10.0,party,hourglass,dress,8,46.0,2013-12-11,32.0,4,65.0,12,11,2013,1
large,591962,1223725,138.0,10.0,party,straight & narrow,dress,8,26.0,2015-07-07,36.0,3,68.0,7,7,2015,1
small,934710,693849,160.0,10.0,wedding,straight & narrow,dress,20,59.0,2015-08-17,38.0,3,69.0,8,17,2015,1
large,718938,1505652,125.0,10.0,wedding,athletic,maxi,4,28.0,2017-10-18,34.0,3,67.0,10,18,2017,1
small,232364,1132735,115.0,6.0,other,hourglass,dress,8,26.0,2017-05-02,34.0,3,64.0,5,2,2017,0
fit,462779,349579,130.0,10.0,date,hourglass,dress,8,42.0,2016-05-03,34.0,4,66.0,5,3,2016,1
fit,16900,123793,112.0,10.0,party,petite,gown,1,31.0,2016-02-19,32.0,4,61.0,2,19,2016,1
fit,682339,1484078,165.0,10.0,wedding,hourglass,sheath,24,31.0,2014-12-30,34.0,4,65.0,12,30,2014,1
fit,659391,363135,125.0,8.0,formal affair,athletic,dress,4,28.0,2017-05-17,34.0,2,63.0,5,17,2017,0
fit,961107,166633,120.0,10.0,wedding,athletic,mini,4,31.0,2014-08-02,34.0,3,64.0,8,2,2014,1
fit,350583,2965924,142.0,10.0,other,hourglass,jacket,20,34.0,2017-11-02,36.0,3,65.0,11,2,2017,1
small,120893,187164,140.0,10.0,other,hourglass,dress,14,41.0,2014-05-06,36.0,4,65.0,5,6,2014,1
fit,319173,2273596,180.0,10.0,everyday,hourglass,down,14,50.0,2016-12-05,36.0,4,66.0,12,5,2016,1
large,657474,1566870,130.0,8.0,everyday,athletic,dress,8,29.0,2016-05-18,32.0,3,64.0,5,18,2016,0
fit,597998,141761,145.0,8.0,wedding,hourglass,dress,4,34.0,2017-02-13,34.0,5,67.0,2,13,2017,0
fit,67610,2403303,133.0,8.0,everyday,hourglass,top,4,34.0,2017-01-28,34.0,2,65.0,1,28,2017,0
fit,183642,126335,118.0,10.0,wedding,hourglass,dress,4,33.0,2014-03-23,32.0,4,67.0,3,23,2014,1
fit,735985,292441,155.0,10.0,party,full bust,dress,16,33.0,2017-09-15,34.0,5,66.0,9,15,2017,1
fit,33303,2619062,120.0,10.0,party,straight & narrow,romper,8,26.0,2016-08-10,32.0,3,66.0,8,10,2016,1
fit,776808,916639,128.0,8.0,work,athletic,dress,8,37.0,2016-07-09,32.0,3,68.0,7,9,2016,0
small,999103,1869763,140.0,8.0,wedding,athletic,shift,16,26.0,2015-05-27,36.0,3,62.0,5,27,2015,0
fit,438622,136860,130.0,10.0,wedding,athletic,sheath,8,32.0,2014-11-03,32.0,2,65.0,11,3,2014,1
fit,476389,134393,113.0,10.0,wedding,straight & narrow,dress,1,35.0,2016-10-24,32.0,0,65.0,10,24,2016,1
fit,121838,2566600,120.0,10.0,vacation,apple,pants,8,31.0,2017-03-10,32.0,2,64.0,3,10,2017,1
small,401490,1920477,220.0,6.0,party,apple,dress,57,49.0,2015-01-02,38.0,3,62.0,1,2,2015,0
fit,851963,773361,125.0,10.0,work,petite,dress,12,46.0,2017-09-19,34.0,2,61.0,9,19,2017,1
fit,448208,1816796,138.0,8.0,party,straight & narrow,dress,8,33.0,2017-05-03,34.0,2,68.0,5,3,2017,0
fit,800304,145906,164.0,10.0,formal affair,hourglass,gown,24,39.0,2013-11-10,36.0,4,63.0,11,10,2013,1
fit,539172,538143,127.0,8.0,wedding,full bust,gown,11,47.0,2017-01-19,32.0,4,63.0,1,19,2017,0
fit,735999,1527946,120.0,10.0,formal affair,pear,sheath,4,24.0,2016-09-23,34.0,0,63.0,9,23,2016,1
fit,806242,1766932,160.0,10.0,vacation,pear,dress,12,32.0,2016-08-08,34.0,4,68.0,8,8,2016,1
fit,651793,1229740,117.0,10.0,formal affair,straight & narrow,gown,1,35.0,2016-06-09,32.0,2,64.0,6,9,2016,1
fit,818727,1669625,135.0,10.0,party,straight & narrow,dress,16,46.0,2015-11-18,34.0,0,68.0,11,18,2015,1
fit,521226,147594,155.0,10.0,wedding,athletic,shift,16,32.0,2014-02-15,36.0,2,72.0,2,15,2014,1
fit,169092,1592912,120.0,10.0,work,petite,dress,4,33.0,2017-09-20,32.0,2,62.0,9,20,2017,1
fit,756611,2459885,115.0,10.0,party,petite,top,8,37.0,2015-08-21,34.0,2,61.0,8,21,2015,1
fit,766295,1142945,150.0,10.0,formal affair,pear,gown,20,45.0,2016-11-22,36.0,3,65.0,11,22,2016,1
small,629784,141548,162.0,2.0,formal affair,hourglass,gown,25,47.0,2017-05-17,32.0,4,68.0,5,17,2017,0
fit,399085,1896772,134.0,10.0,party,hourglass,dress,12,38.0,2016-03-26,34.0,5,66.0,3,26,2016,1
fit,501502,1378631,130.0,8.0,wedding,pear,maxi,9,36.0,2016-06-02,32.0,2,70.0,6,2,2016,0
large,700295,721699,170.0,10.0,other,full bust,dress,24,30.0,2015-10-19,38.0,4,65.0,10,19,2015,1
fit,304633,2046224,135.0,10.0,work,hourglass,jacket,8,35.0,2016-06-30,34.0,2,64.0,6,30,2016,1
large,842378,1734300,156.0,10.0,date,hourglass,dress,12,40.0,2017-10-16,34.0,5,68.0,10,16,2017,1
fit,806156,2164145,126.0,10.0,everyday,pear,sweater,8,50.0,2017-12-07,36.0,3,60.0,12,7,2017,1
fit,824082,2723278,130.0,8.0,everyday,petite,blouse,8,27.0,2017-12-28,34.0,0,62.0,12,28,2017,0
fit,941231,339992,131.0,8.0,other,athletic,dress,12,57.0,2016-11-21,34.0,3,67.0,11,21,2016,0
small,272347,1255302,150.0,10.0,wedding,athletic,dress,12,26.0,2017-04-26,34.0,3,73.0,4,26,2017,1
fit,725872,706647,160.0,10.0,vacation,pear,maxi,20,46.0,2017-04-27,36.0,3,69.0,4,27,2017,1
small,101550,1731993,190.0,10.0,wedding,full bust,sheath,28,54.0,2017-03-24,40.0,4,62.0,3,24,2017,1
fit,553579,253667,100.0,10.0,work,athletic,dress,4,52.0,2016-08-08,34.0,4,61.0,8,8,2016,1
large,507758,1883172,150.0,10.0,party,pear,dress,8,30.0,2017-05-23,30.0,3,68.0,5,23,2017,1
small,733565,2829293,140.0,10.0,party,pear,jumpsuit,16,32.0,2016-11-21,34.0,2,69.0,11,21,2016,1
small,183922,1295171,155.0,8.0,formal affair,hourglass,sheath,26,28.0,2017-07-11,34.0,5,66.0,7,11,2017,0
small,165683,1056939,155.0,8.0,wedding,hourglass,dress,24,29.0,2015-09-25,36.0,4,66.0,9,25,2015,0
fit,231864,2530612,125.0,6.0,vacation,petite,romper,8,24.0,2015-11-23,34.0,2,63.0,11,23,2015,0
fit,85450,346143,115.0,10.0,other,petite,dress,4,27.0,2017-12-30,34.0,2,60.0,12,30,2017,1
fit,755121,377662,120.0,10.0,party,athletic,dress,8,31.0,2017-08-15,32.0,4,64.0,8,15,2017,1
fit,272154,166633,125.0,10.0,party,athletic,mini,8,37.0,2014-02-24,36.0,4,63.0,2,24,2014,1
fit,7849,132135,145.0,10.0,other,pear,gown,8,18.0,2015-09-16,34.0,2,70.0,9,16,2015,1
fit,594276,455720,138.0,10.0,work,athletic,dress,8,29.0,2017-04-26,32.0,4,64.0,4,26,2017,1
large,427200,858828,140.0,10.0,wedding,athletic,sheath,4,36.0,2016-03-28,32.0,4,66.0,3,28,2016,1
fit,127170,671761,199.0,10.0,wedding,full bust,dress,32,40.0,2014-10-12,38.0,3,68.0,10,12,2014,1
small,548822,493510,130.0,8.0,wedding,full bust,sheath,8,47.0,2017-06-14,32.0,5,63.0,6,14,2017,0
fit,632147,408994,150.0,10.0,party,full bust,dress,28,34.0,2017-04-09,36.0,7,65.0,4,9,2017,1
fit,833675,1011749,130.0,2.0,work,athletic,sheath,8,34.0,2016-02-28,34.0,3,69.0,2,28,2016,0
fit,68417,154002,160.0,10.0,formal affair,athletic,gown,17,32.0,2014-12-08,36.0,4,65.0,12,8,2014,1
fit,973654,389631,130.0,8.0,wedding,athletic,dress,8,25.0,2016-05-02,34.0,2,68.0,5,2,2016,0
fit,490676,1036336,150.0,10.0,party,hourglass,dress,20,52.0,2017-07-02,36.0,3,63.0,7,2,2017,1
fit,816750,2885734,150.0,10.0,party,full bust,down,14,31.0,2016-05-24,36.0,4,68.0,5,24,2016,1
fit,957763,1504304,140.0,8.0,work,athletic,dress,14,35.0,2016-08-17,34.0,4,63.0,8,17,2016,0
fit,278841,263699,135.0,10.0,wedding,pear,dress,8,32.0,2018-01-02,34.0,2,70.0,1,2,2018,1
fit,931022,1446293,220.0,8.0,wedding,apple,gown,51,33.0,2016-04-23,42.0,4,64.0,4,23,2016,0
fit,624784,149739,115.0,10.0,formal affair,hourglass,gown,2,34.0,2014-03-30,34.0,3,68.0,3,30,2014,1
fit,986214,158794,140.0,10.0,vacation,hourglass,dress,12,30.0,2014-03-03,34.0,3,63.0,3,3,2014,1
fit,480978,531077,148.0,10.0,party,pear,dress,8,35.0,2016-06-28,34.0,2,69.0,6,28,2016,1
fit,181859,1840180,103.0,10.0,work,hourglass,dress,4,32.0,2017-09-08,34.0,3,62.0,9,8,2017,1
fit,535956,1407928,125.0,10.0,work,athletic,sheath,12,47.0,2017-07-25,34.0,3,66.0,7,25,2017,1
fit,295265,1800907,127.0,6.0,everyday,hourglass,dress,8,30.0,2016-08-25,34.0,3,69.0,8,25,2016,0
large,873439,1279220,115.0,6.0,party,petite,shift,4,27.0,2015-12-11,32.0,4,61.0,12,11,2015,0
fit,997393,127495,120.0,8.0,party,straight & narrow,dress,8,42.0,2015-03-04,34.0,0,66.0,3,4,2015,0
large,751623,2692985,124.0,6.0,work,hourglass,down,8,42.0,2016-02-07,32.0,4,67.0,2,7,2016,0
fit,794068,152836,112.0,10.0,party,petite,mini,4,28.0,2013-01-07,34.0,3,63.0,1,7,2013,1
fit,313140,2273798,155.0,10.0,work,hourglass,jacket,20,33.0,2016-03-31,32.0,4,64.0,3,31,2016,1
small,901969,618661,140.0,10.0,party,hourglass,sheath,12,26.0,2017-11-29,32.0,4,68.0,11,29,2017,1
fit,953631,686884,128.0,10.0,wedding,hourglass,dress,4,34.0,2015-10-06,32.0,4,66.0,10,6,2015,1
small,93103,124204,150.0,10.0,party,full bust,dress,20,29.0,2012-12-16,34.0,4,64.0,12,16,2012,1
large,848167,1697200,145.0,10.0,wedding,hourglass,dress,16,36.0,2016-09-25,34.0,4,64.0,9,25,2016,1
small,89030,1213796,146.0,8.0,wedding,straight & narrow,sheath,16,27.0,2017-09-06,36.0,3,71.0,9,6,2017,0
small,373027,176025,120.0,8.0,formal affair,straight & narrow,dress,12,40.0,2015-08-24,34.0,2,66.0,8,24,2015,0
fit,279765,1565667,112.0,10.0,formal affair,petite,dress,1,42.0,2014-12-26,32.0,4,64.0,12,26,2014,1
large,820347,2688785,112.0,8.0,other,athletic,jumpsuit,8,32.0,2016-11-12,34.0,3,64.0,11,12,2016,0
fit,49273,1484078,130.0,10.0,formal affair,pear,sheath,12,34.0,2017-04-27,34.0,2,66.0,4,27,2017,1
large,770243,176490,118.0,8.0,wedding,athletic,dress,8,32.0,2013-07-22,32.0,2,64.0,7,22,2013,0
fit,527155,1882156,170.0,10.0,wedding,hourglass,gown,24,34.0,2017-09-05,32.0,6,63.0,9,5,2017,1
large,262397,1013498,170.0,10.0,vacation,hourglass,dress,14,35.0,2015-08-23,36.0,4,63.0,8,23,2015,1
fit,791430,1517307,122.0,8.0,work,hourglass,sheath,8,33.0,2016-11-18,34.0,4,64.0,11,18,2016,0
